jud	jud-text	jud-title	n	slug	top	top-text	pop	pop-text	mun	mun-text	orase	orase-text	comune	comune-text	PIB	PIB-text	ind	max	dna	perfi	perfp	presa	crim	lso	lsom	ldpub	ldpam	pc	scoli2	net	ff	agr	prodagr	biz	crpib	imm09	imm1049	elevi	scoli	profi	spitale	medici	pad	canal	popapa	verde	kmapa	campul	som	somne	salariu	pensie	pensionari
Alba	Județul Alba	ALBA	1	alba	9	9/42	335875	335875 locuitori	4	4 municipii	7	7 orașe	67	67 comune	11139	PIB: 11138.8 MIL. LEI	23.53%	3859	36	19	33	10	302	1080	445	2887	858	6106	141	66548	624157	323131	1785795	7811	5.4%	6610	788	59279	141	4233	11	705	202	160728	235902	373	1685	160	7.3%	8142	1433	836	84368
Arad	Județul Arad	ARAD	2	arad	6	6/42	426459	426459 locuitori	1	1 municipii	9	9 orașe	68	68 comune	14860	PIB: 14860.3 MIL. LEI	27.55%	4048	65	1	7	10	191	887	583	2391	47	7045	163	96058	775409	494647	2347196	11332	6.5%	9611	1111	77880	163	5210	10	1116	208	159340	254065	519	2651	212	2.8%	3515	1492	777	101616
Argeș	Județul Argeș	ARGEȘ	3	arges	14	14/42	600256	600256 locuitori	3	3 municipii	4	4 orașe	95	95 comune	17322	PIB: 17322.4 MIL. LEI	20.17%	5264	149	10	29	12	130	685	580	3479	203	9182	210	115487	682631	342347	1699467	14520	.7%	12245	1481	105978	210	7111	20	1395	271	281257	399349	527	3513	244	5.9%	10575	1785	849	147725
Bacău	Județul Bacău	BACĂU	4	bacau	25	25/42	604158	604158 locuitori	3	3 municipii	5	5 orașe	85	85 comune	12910	PIB: 12910.3 MIL. LEI	22.35%	5671	201	31	18	21	316	748	451	2455	242	9729	184	93857	662052	320756	1717313	11380	1.8%	9787	946	108735	184	7202	21	1080	265	241548	323327	780	1718	204	6.8%	9796	1455	838	141900
Bihor	Județul Bihor	BIHOR	5	bihor	16	16/42	571955	571955 locuitori	4	4 municipii	6	6 orașe	91	91 comune	14667	PIB: 14667.2 MIL. LEI	27.82%	4880	61	42	31	7	187	833	551	2976	626	10753	209	118316	754427	487072	2001723	17803	3.1%	15301	1737	115787	209	8665	14	1822	206	235735	303948	698	2522	265	3.7%	6553	1299	797	149781
Bistrița-Năsăud	Județul Bistrița-Năsăud	BISTRIȚA-NĂSĂUD	6	bistrita-nasaud	22	22/42	283210	283210 locuitori	1	1 municipii	3	3 orașe	58	58 comune	6818	PIB: 6817.8 MIL. LEI	31.97%	3164	9	39	38	6	189	362	224	1624	262	4411	120	49245	535520	297600	1370076	6273	2.6%	5442	577	53692	120	3764	4	445	189	96063	155839	463	1213	129	4.5%	2716	1273	710	56530
Botoșani	Județul Botoșani	BOTOȘANI	7	botosani	39	39/42	399259	399259 locuitori	2	2 municipii	4	4 orașe	71	71 comune	7154	PIB: 7154.1 MIL. LEI	20.45%	3801	11	28	16	11	157	565	244	2357	375	5423	132	48125	498569	392761	2464580	4096	4.9%	3440	393	73810	132	4791	4	590	56	117031	148420	327	801	145	5.%	5345	1347	685	77719
Brăila	Județul Brăila	BRĂILA	9	braila	27	27/42	308176	308176 locuitori	1	1 municipii	3	3 orașe	40	40 comune	7610	PIB: 7610 MIL. LEI	23.71%	2751	25	15	23	4	293	398	285	1188	10	4078	111	58341	476576	388783	2324617	6470	.5%	5490	579	50446	111	3219	5	535	25	157770	257212	332	1359	120	7.4%	7634	1348	795	79764
Brașov	Județul Brașov	BRAȘOV	8	brasov	5	5/42	550985	550985 locuitori	4	4 municipii	6	6 orașe	48	48 comune	22487	PIB: 22487.2 MIL. LEI	28.6%	4676	57	30	20	13	258	941	780	1654	167	11285	211	124152	536309	281251	1508325	18372	4.1%	15768	1737	106526	211	6637	23	1533	202	379770	475639	389	2009	241	4.3%	8226	1604	1013	141112
Buzău	Județul Buzău	BUZĂU	10	buzau	36	36/42	436440	436440 locuitori	2	2 municipii	3	3 orașe	82	82 comune	9865	PIB: 9864.8 MIL. LEI	16.94%	3823	24	25	8	5	168	431	349	2704	610	5905	155	67087	610255	402346	2401377	9169	.9%	7992	788	70519	155	4702	7	618	158	160235	232511	248	2146	172	9.7%	14487	1326	750	108413
Călărași	Județul Călărași	CĂLĂRAȘI	12	calarasi	37	37/42	298684	298684 locuitori	2	2 municipii	3	3 orașe	50	50 comune	6007	PIB: 6007.1 MIL. LEI	20.3%	2767	29	3	30	5	204	344	237	1355	199	3122	100	40917	508785	425798	2374442	4524	2.2%	3860	428	45777	100	2917	5	326	21	71348	135542	308	1222	96	8.2%	6442	1365	712	63772
Caraș-Severin	Județul Caraș-Severin	CARAȘ-SEVERIN	11	caras-severin	13	13/42	286143	286143 locuitori	2	2 municipii	6	6 orașe	69	69 comune	7024	PIB: 7024.4 MIL. LEI	32.8%	3491	75	33	10	3	203	452	328	1970	642	3734	123	54419	851976	396915	1098699	4899	2.2%	4246	421	46127	123	3616	6	612	409	138429	156541	441	1211	112	4.5%	2966	1326	842	76871
Cluj	Județul Cluj	CLUJ	13	cluj	2	2/42	700665	700665 locuitori	5	5 municipii	1	1 orașe	75	75 comune	29555	PIB: 29555 MIL. LEI	26.48%	5346	90	18	11	28	247	822	627	2978	263	34403	258	179890	667440	432835	1725016	27808	4.7%	24493	2207	164577	258	11295	38	3632	159	474915	627697	1254	2899	344	2.8%	6376	1857	900	163590
Constanța	Județul Constanța	CONSTANȚA	14	constanta	3	3/42	683339	683339 locuitori	3	3 municipii	9	9 orașe	58	58 comune	33015	PIB: 33015.2 MIL. LEI	33.14%	5545	108	9	25	16	212	1412	1055	2390	494	11556	244	164683	707129	558153	2120267	21442	5.%	18324	2122	138786	244	8067	24	1963	34	451593	567282	944	2892	292	4.%	6246	1571	869	140506
Covasna	Județul Covasna	COVASNA	15	covasna	19	19/42	207596	207596 locuitori	2	2 municipii	3	3 orașe	40	40 comune	4920	PIB: 4920 MIL. LEI	23.46%	2284	18	24	19	8	266	347	179	862	32	3091	81	39126	370980	185939	1134951	3925	3.9%	3267	446	35813	81	2690	5	454	170	98323	96011	247	660	83	6.5%	4398	1267	803	44502
Dâmbovița	Județul Dâmbovița	DÂMBOVIȚA	16	dambovita	30	30/42	509531	509531 locuitori	2	2 municipii	5	5 orașe	82	82 comune	12440	PIB: 12439.8 MIL. LEI	25.49%	4742	42	5	26	4	200	432	311	1879	83	7423	161	77507	405427	247915	2238248	7009	3.8%	6023	586	81123	161	5621	4	598	116	108846	291018	235	1793	188	7.9%	12754	1488	803	112704
